CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/17/2020,16:00,BROOKLYN,11223,40.594456,-73.9815,"(40.594456, -73.9815)",,,2720      86 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301713,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,5:20,,,40.844105,-73.898,"(40.844105, -73.898)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301712,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,17:46,BROOKLYN,11210,40.619617,-73.94533,"(40.619617, -73.94533)",,,3006      AVENUE M                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301787,Sedan,Sedan,,,
03/17/2020,14:12,,,40.693905,-73.94892,"(40.693905, -73.94892)",WILLOUGHBY AVENUE               ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4301770,Sedan,Sedan,,,
03/17/2020,15:15,QUEENS,11373,40.743702,-73.87064,"(40.743702, -73.87064)",,,45-10     94 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301707,Sedan,Box Truck,,,
03/17/2020,6:50,,,40.88415,-73.82607,"(40.88415, -73.82607)",CONNER STREET                   ,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4301680,Station Wagon/Sport Utility Vehicle,Bus,,,
03/17/2020,15:41,BRONX,10474,40.808983,-73.89439,"(40.808983, -73.89439)",,,1101      OAK POINT AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301823,Sedan,,,,
03/17/2020,1:08,QUEENS,11417,40.6723,-73.84211,"(40.6723, -73.84211)",94 STREET                       ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301209,Sedan,,,,
03/17/2020,15:35,QUEENS,11370,40.76296,-73.887665,"(40.76296, -73.887665)",81 STREET                       ,25 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4302277,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,14:29,BROOKLYN,11236,40.635506,-73.913284,"(40.635506, -73.913284)",FLATLANDS AVENUE                ,EAST 80 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4303945,Sedan,Dump,,,
03/17/2020,11:20,QUEENS,11411,40.696167,-73.746056,"(40.696167, -73.746056)",,,206-09    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301767,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,9:50,,,,,,HUTCHINSON RIVER PARKWAY        ,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304022,Sedan,Sedan,,,
03/17/2020,20:13,BROOKLYN,11215,40.673965,-73.98571,"(40.673965, -73.98571)",4 AVENUE                        ,3 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301731,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:05,QUEENS,11385,40.700665,-73.8961,"(40.700665, -73.8961)",MYRTLE AVENUE                   ,DECATUR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,21:25,,,40.777473,-73.98884,"(40.777473, -73.98884)",RIVERSIDE BOULEVARD             ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4302985,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,10:30,BRONX,10469,40.862873,-73.84917,"(40.862873, -73.84917)",WILSON AVENUE                   ,MACE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302099,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,15:08,BROOKLYN,11206,40.69805,-73.94541,"(40.69805, -73.94541)",,,760       PARK AVENUE                   ,2,0,1,0,0,0,1,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4302271,Sedan,Motorcycle,,,
03/17/2020,7:15,MANHATTAN,10029,40.78744,-73.94478,"(40.78744, -73.94478)",2 AVENUE                        ,EAST 101 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302132,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,16:00,BRONX,10458,40.87074,-73.887794,"(40.87074, -73.887794)",VALENTINE AVENUE                ,EAST 199 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4301698,Station Wagon/Sport Utility Vehicle,Motorbike,,,
03/17/2020,8:02,BROOKLYN,11221,40.689835,-73.9147,"(40.689835, -73.9147)",JEFFERSON AVENUE                ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4301453,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/17/2020,9:00,QUEENS,11413,40.651405,-73.758896,"(40.651405, -73.758896)",,,230-19    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301471,Sedan,Sedan,,,
03/17/2020,21:26,QUEENS,11367,40.73421,-73.824905,"(40.73421, -73.824905)",,,144-15    MELBOURNE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301989,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,14:20,MANHATTAN,10032,40.836685,-73.94535,"(40.836685, -73.94535)",,,646       WEST 160 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301765,Sedan,Sedan,,,
03/17/2020,23:35,BROOKLYN,11230,,,,18 AVENUE                       ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301884,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,9:30,BROOKLYN,11210,40.633995,-73.94778,"(40.633995, -73.94778)",GLENWOOD ROAD                   ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301544,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,10:35,QUEENS,11413,40.651405,-73.758896,"(40.651405, -73.758896)",,,230-19    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4301470,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/17/2020,8:40,,,40.815685,-73.9583,"(40.815685, -73.9583)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301862,Pick-up Truck,Sedan,,,
03/17/2020,13:35,MANHATTAN,10016,40.741753,-73.9765,"(40.741753, -73.9765)",,,350       EAST 30 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301604,Sedan,,,,
03/17/2020,11:00,BROOKLYN,11226,40.64485,-73.96002,"(40.64485, -73.96002)",BEVERLEY ROAD                   ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4301545,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,0:00,MANHATTAN,10128,40.784622,-73.957855,"(40.784622, -73.957855)",,,1         EAST 91 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301356,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,23:20,QUEENS,11372,40.755363,-73.88723,"(40.755363, -73.88723)",80 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302063,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,11:40,BROOKLYN,11201,40.693146,-73.99509,"(40.693146, -73.99509)",HENRY STREET                    ,JORALEMON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4302961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,17:22,,,40.85482,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301722,Sedan,Sedan,,,
03/17/2020,11:15,BRONX,10466,40.898273,-73.8505,"(40.898273, -73.8505)",NEREID AVENUE                   ,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,17:30,,,40.65605,-73.92361,"(40.65605, -73.92361)",REMSEN AVENUE                   ,LENOX ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,0:19,STATEN ISLAND,10304,40.61592,-74.083664,"(40.61592, -74.083664)",,,405       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4301739,Sedan,Sedan,Sedan,,
03/17/2020,7:50,MANHATTAN,10007,40.71159,-74.00845,"(40.71159, -74.00845)",,,217       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301813,Bike,Bus,,,
03/17/2020,7:00,,,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301331,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,12:15,BROOKLYN,11222,40.722862,-73.94628,"(40.722862, -73.94628)",DRIGGS AVENUE                   ,NEWEL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301779,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/17/2020,13:00,QUEENS,11434,40.676548,-73.76838,"(40.676548, -73.76838)",133 AVENUE                      ,BEDELL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302000,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,16:50,QUEENS,11413,40.6764,-73.741325,"(40.6764, -73.741325)",MERRICK BOULEVARD               ,229 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301517,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,13:00,BROOKLYN,11226,40.649788,-73.9622,"(40.649788, -73.9622)",EAST 19 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301546,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,11:05,BROOKLYN,11214,40.60345,-74.009,"(40.60345, -74.009)",CROPSEY AVENUE                  ,BAY 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:09,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4301567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,19:00,,,40.5324,-74.22485,"(40.5324, -74.22485)",VETERANS ROAD WEST              ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4302283,Sedan,School Bus,,,
03/17/2020,8:30,,,40.73883,-73.983154,"(40.73883, -73.983154)",EAST 23 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301603,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,17:25,BRONX,10462,40.833366,-73.85139,"(40.833366, -73.85139)",CASTLE HILL AVENUE              ,NEWBOLD AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4301958,Station Wagon/Sport Utility Vehicle,E-BIK,,,
03/17/2020,14:35,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Obstruction/Debris,,,,4301472,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,22:28,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301867,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,0:58,BROOKLYN,11226,40.650066,-73.958626,"(40.650066, -73.958626)",,,887       FLATBUSH AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301949,Station Wagon/Sport Utility Vehicle,Bike,,,
03/17/2020,9:23,QUEENS,11420,40.665684,-73.820435,"(40.665684, -73.820435)",121 STREET                      ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:20,,,40.867275,-73.91922,"(40.867275, -73.91922)",ISHAM STREET                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301863,Sedan,,,,
03/17/2020,7:15,,,40.74147,-73.82281,"(40.74147, -73.82281)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:45,BRONX,10465,40.825592,-73.820984,"(40.825592, -73.820984)",EAST TREMONT AVENUE             ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301847,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,13:30,STATEN ISLAND,10308,40.543495,-74.14747,"(40.543495, -74.14747)",DRIGGS STREET                   ,NELSON AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4301816,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,12:03,,,,,,FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301555,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,7:35,MANHATTAN,10017,40.7501,-73.974945,"(40.7501, -73.974945)",EAST 41 STREET                  ,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301408,Bus,,,,
03/17/2020,16:00,BROOKLYN,11230,40.633663,-73.96395,"(40.633663, -73.96395)",FOSTER AVENUE                   ,RUGBY ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301542,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,5:30,,,40.62464,-74.14167,"(40.62464, -74.14167)",FOREST AVENUE                   ,DECKER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4302306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,7:00,BRONX,10457,40.84764,-73.901,"(40.84764, -73.901)",EAST TREMONT AVENUE             ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301348,Sedan,,,,
03/17/2020,5:42,,,40.857784,-73.83081,"(40.857784, -73.83081)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4301851,Pick-up Truck,,,,
03/17/2020,8:45,,,40.837894,-73.88138,"(40.837894, -73.88138)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301562,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,20:47,QUEENS,11420,40.677708,-73.816956,"(40.677708, -73.816956)",122 STREET                      ,115 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301678,Sedan,,,,
03/17/2020,10:53,BROOKLYN,11215,40.673267,-73.98952,"(40.673267, -73.98952)",3 AVENUE                        ,6 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301729,Bus,Sedan,,,
03/17/2020,17:10,QUEENS,11433,40.707893,-73.78675,"(40.707893, -73.78675)",173 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301578,Sedan,Fire,,,
03/17/2020,10:15,,,40.732555,-73.92509,"(40.732555, -73.92509)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,4301861,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,15:45,,,40.65477,-74.00708,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304357,Sedan,Sedan,,,
03/17/2020,8:25,BROOKLYN,11221,40.69194,-73.92788,"(40.69194, -73.92788)",,,24        PATCHEN AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302034,Sedan,,,,
03/17/2020,22:00,QUEENS,11417,40.674133,-73.85826,"(40.674133, -73.85826)",78 STREET                       ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4302506,Sedan,,,,
03/17/2020,9:00,,,40.80355,-73.91472,"(40.80355, -73.91472)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,6:25,,,40.670322,-73.99741,"(40.670322, -73.99741)",HAMILTON PLACE                  ,14 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301728,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,6:09,,,40.762676,-73.954346,"(40.762676, -73.954346)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301371,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,17:36,QUEENS,11367,40.718544,-73.817566,"(40.718544, -73.817566)",,,79-07     MAIN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301525,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,21:01,STATEN ISLAND,10301,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET                      ,HANNAH STREET,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4301740,Sedan,,,,
03/17/2020,18:35,QUEENS,11691,40.60514,-73.75541,"(40.60514, -73.75541)",,,11-65     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301720,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,0:00,BROOKLYN,11213,40.664448,-73.93361,"(40.664448, -73.93361)",,,934       MONTGOMERY STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4301933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:00,QUEENS,11377,40.741154,-73.919106,"(40.741154, -73.919106)",46 STREET                       ,47 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4301524,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,16:18,BROOKLYN,11214,40.592495,-73.98444,"(40.592495, -73.98444)",STILLWELL AVENUE                ,BAY 46 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301710,Bus,Box Truck,,,
03/17/2020,16:10,BRONX,10463,40.87975,-73.89798,"(40.87975, -73.89798)",,,3336      GILES PLACE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301909,USPS,Sedan,,,
03/17/2020,11:50,QUEENS,11356,40.78448,-73.85682,"(40.78448, -73.85682)",110 STREET                      ,14 ROAD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4301642,Tractor Truck Diesel,Sedan,,,
03/17/2020,13:08,BRONX,10467,40.875633,-73.87027,"(40.875633, -73.87027)",DUNCOMB AVENUE                  ,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301681,Ambulance,Sedan,,,
03/17/2020,11:05,BRONX,10456,40.826916,-73.90535,"(40.826916, -73.90535)",,,1081      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301593,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,14:15,BROOKLYN,11208,40.66224,-73.877205,"(40.66224, -73.877205)",STANLEY AVENUE                  ,LINWOOD STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4304890,Pick-up Truck,Pick-up Truck,,,
03/17/2020,0:05,QUEENS,11366,40.72998,-73.785645,"(40.72998, -73.785645)",,,75-51     184 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4301195,Sedan,Sedan,Sedan,,
03/17/2020,23:30,BROOKLYN,11226,40.655594,-73.94717,"(40.655594, -73.94717)",NEW YORK AVENUE                 ,CLARKSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4301980,Sedan,Sedan,,,
03/17/2020,15:40,BROOKLYN,11233,40.6811,-73.91684,"(40.6811, -73.91684)",SARATOGA AVENUE                 ,MARION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301534,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,21:22,,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4301711,Box Truck,4 dr sedan,,,
03/17/2020,13:58,BRONX,10457,40.85189,-73.894325,"(40.85189, -73.894325)",BATHGATE AVENUE                 ,EAST 181 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301996,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,12:20,BROOKLYN,11207,40.666294,-73.89445,"(40.666294, -73.89445)",PENNSYLVANIA AVENUE             ,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301469,Sedan,Sedan,,,
03/17/2020,12:35,QUEENS,11366,40.728634,-73.78293,"(40.728634, -73.78293)",186 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301795,Sedan,Box Truck,,,
03/17/2020,8:06,BROOKLYN,11249,40.70816,-73.96846,"(40.70816, -73.96846)",,,470       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4301421,Box Truck,Van,,,
03/17/2020,17:50,BROOKLYN,11210,40.61721,-73.945076,"(40.61721, -73.945076)",NOSTRAND AVENUE                 ,AVENUE N,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,15:08,,,40.668266,-73.84214,"(40.668266, -73.84214)",SOUTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4301503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,16:23,BROOKLYN,11214,40.60309,-73.99262,"(40.60309, -73.99262)",BAY PARKWAY                     ,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301521,Sedan,Bus,,,
03/17/2020,20:00,BRONX,10466,40.890545,-73.84087,"(40.890545, -73.84087)",WILDER AVENUE                   ,STRANG AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4301694,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,16:15,BROOKLYN,11230,40.619396,-73.969574,"(40.619396, -73.969574)",OCEAN PARKWAY                   ,AVENUE L,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecified,,,4301889,Sedan,Sedan,Sedan,,
03/17/2020,14:25,BRONX,10457,40.844204,-73.89742,"(40.844204, -73.89742)",3 AVENUE                        ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4302007,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,7:00,BROOKLYN,11208,40.665245,-73.87513,"(40.665245, -73.87513)",LINDEN BOULEVARD                ,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4301314,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/17/2020,9:54,QUEENS,11411,40.691044,-73.73923,"(40.691044, -73.73923)",119 AVENUE                      ,223 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301392,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,11:30,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4301449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,19:40,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301993,Sedan,Sedan,,,
03/17/2020,16:54,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301620,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:50,,,40.85482,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4301727,Sedan,Motorcycle,,,
