CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/04/2020,8:00,QUEENS,11101,40.756058,-73.94283,"(40.756058, -73.94283)",12 STREET                       ,40 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307689,Sedan,,,,
04/04/2020,17:31,QUEENS,11101,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET                       ,40 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307687,Sedan,Sedan,,,
04/04/2020,13:15,,,40.682114,-73.95367,"(40.682114, -73.95367)",HANCOCK STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307696,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,14:41,BRONX,10463,40.88531,-73.90813,"(40.88531, -73.90813)",CAMBRIDGE AVENUE                ,WEST 235 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307613,Sedan,,,,
04/04/2020,16:00,QUEENS,11436,40.670574,-73.794235,"(40.670574, -73.794235)",130 AVENUE                      ,145 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307525,Sedan,,,,
04/04/2020,10:50,BROOKLYN,11207,40.657173,-73.88743,"(40.657173, -73.88743)",,,920       VERMONT STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307540,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/04/2020,17:00,,,40.701054,-73.80888,"(40.701054, -73.80888)",146 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307829,Sedan,Sedan,,,
04/05/2020,15:17,BROOKLYN,11213,40.67888,-73.93561,"(40.67888, -73.93561)",HERKIMER STREET                 ,TROY AVENUE,,2,0,1,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4308262,Sedan,Sedan,,,
04/05/2020,13:00,,,40.846413,-73.91689,"(40.846413, -73.91689)",GRAND AVENUE                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4307812,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,0:10,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307573,Sedan,Sedan,,,
04/05/2020,20:17,BRONX,10459,40.819035,-73.900764,"(40.819035, -73.900764)",,,871       LONGWOOD AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307720,Sedan,Sedan,,,
04/05/2020,15:00,QUEENS,11368,40.73533,-73.86111,"(40.73533, -73.86111)",,,97-11     HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,18:35,BRONX,10467,40.87321,-73.8671,"(40.87321, -73.8671)",WHITE PLAINS ROAD               ,ROSEWOOD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307753,Sedan,,,,
04/05/2020,23:34,,,40.74216,-73.89733,"(40.74216, -73.89733)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,1,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,,,,4307837,Sedan,Sedan,,,
04/05/2020,16:42,,,40.774845,-73.78915,"(40.774845, -73.78915)",202 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307681,Pick-up Truck,Sedan,,,
04/05/2020,22:50,,,40.609627,-74.14955,"(40.609627, -74.14955)",NORTH GANNON AVENUE             ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4308014,Sedan,,,,
04/05/2020,11:00,BROOKLYN,11236,40.64509,-73.90637,"(40.64509, -73.90637)",EAST 94 STREET                  ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4307778,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,2:00,QUEENS,11420,40.672527,-73.821266,"(40.672527, -73.821266)",118 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4307789,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,17:30,,,40.691452,-73.88517,"(40.691452, -73.88517)",JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307661,Motorcycle,Pick-up Truck,,,
04/05/2020,0:00,,,40.822144,-73.887825,"(40.822144, -73.887825)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4307668,Motorcycle,,,,
04/05/2020,16:12,BROOKLYN,11232,40.65431,-74.004425,"(40.65431, -74.004425)",36 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307659,Sedan,Sedan,,,
04/05/2020,13:52,STATEN ISLAND,10302,40.630104,-74.13019,"(40.630104, -74.13019)",,,291       JEWETT AVENUE                 ,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,,,,,4308176,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,21:12,BROOKLYN,11226,40.647114,-73.96168,"(40.647114, -73.96168)",EAST 19 STREET                  ,ALBEMARLE ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,10:25,QUEENS,11364,40.743958,-73.775475,"(40.743958, -73.775475)",,,200-05    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307618,Sedan,,,,
04/05/2020,5:45,,,40.888577,-73.82814,"(40.888577, -73.82814)",EAST 233 STREET                 ,PROVOST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307747,Sedan,Tow Truck / Wrecker,,,
04/05/2020,14:35,BRONX,10460,40.83963,-73.86531,"(40.83963, -73.86531)",,,1850      GUERLAIN STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307632,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,17:50,BROOKLYN,11203,40.64984,-73.92627,"(40.64984, -73.92627)",,,355       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307809,Sedan,Sedan,,,
04/05/2020,3:27,QUEENS,11369,40.76002,-73.85927,"(40.76002, -73.85927)",ASTORIA BOULEVARD               ,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4308099,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,13:00,QUEENS,11368,40.738113,-73.858376,"(40.738113, -73.858376)",CALLOWAY STREET                 ,58 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308208,Sedan,,,,
04/05/2020,15:05,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307667,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,18:35,,,40.889427,-73.86295,"(40.889427, -73.86295)",EAST 226 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307846,Sedan,Sedan,,,
04/05/2020,0:35,BRONX,10475,40.884422,-73.83297,"(40.884422, -73.83297)",,,4000      BOSTON ROAD                   ,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4307740,Sedan,,,,
04/05/2020,17:30,STATEN ISLAND,10312,40.561916,-74.18689,"(40.561916, -74.18689)",,,583       ILYSSA WAY                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4307918,Pick-up Truck,Sedan,,,
04/05/2020,8:22,,,40.59415,-74.086586,"(40.59415, -74.086586)",HYLAN BOULEVARD                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,20:09,,,40.824265,-73.95642,"(40.824265, -73.95642)",HENRY HUDSON PARKWAY            ,,,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4307724,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/05/2020,11:15,BRONX,10471,40.90328,-73.89643,"(40.90328, -73.89643)",,,6425      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307824,Sedan,Chassis Cab,,,
04/05/2020,16:05,,,40.713104,-73.83375,"(40.713104, -73.83375)",UNION TURNPIKE                  ,AUSTIN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4307673,Sedan,Sedan,,,
04/05/2020,23:00,,,40.81207,-73.93603,"(40.81207, -73.93603)",EAST 135 STREET                 ,,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,,,,4307708,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,10:46,BRONX,10455,40.81475,-73.9036,"(40.81475, -73.9036)",,,645       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307751,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,16:30,,,40.633957,-74.13612,"(40.633957, -74.13612)",POST AVENUE                     ,PORT RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307828,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,10:47,BRONX,10461,40.83549,-73.82954,"(40.83549, -73.82954)",,,2902      BAISLEY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307773,Sedan,,,,
04/05/2020,13:31,,,40.67358,-73.89336,"(40.67358, -73.89336)",WYONA STREET                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307652,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2020,14:45,QUEENS,11691,40.599022,-73.74917,"(40.599022, -73.74917)",,,15-08     NEW HAVEN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307783,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,17:50,BROOKLYN,11228,40.627174,-74.01442,"(40.627174, -74.01442)",,,7202      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307815,Motorcycle,Taxi,,,
04/05/2020,9:20,BRONX,10460,40.836536,-73.89339,"(40.836536, -73.89339)",CROTONA PARK EAST               ,CHARLOTTE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4307732,Sedan,Taxi,,,
04/05/2020,17:40,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4307675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,20:36,QUEENS,11426,40.72929,-73.711784,"(40.72929, -73.711784)",87 ROAD                         ,254 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307672,Sedan,,,,
04/05/2020,7:40,,,40.607555,-74.08711,"(40.607555, -74.08711)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307833,Sedan,,,,
04/05/2020,23:10,,,40.769993,-73.915825,"(40.769993, -73.915825)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307858,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2020,3:13,QUEENS,11102,40.769447,-73.91709,"(40.769447, -73.91709)",,,25-43     33 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307685,Sedan,Sedan,,,
04/05/2020,21:20,QUEENS,11373,40.733536,-73.87035,"(40.733536, -73.87035)",QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307713,Sedan,Sedan,,,
04/05/2020,17:18,QUEENS,11004,40.747375,-73.711075,"(40.747375, -73.711075)",,,77-15     261 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307671,Sedan,Sedan,,,
04/05/2020,13:30,,,40.85575,-73.93166,"(40.85575, -73.93166)",WADSWORTH TERRACE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307796,Sedan,,,,
04/05/2020,0:21,BRONX,10456,40.828655,-73.90186,"(40.828655, -73.90186)",,,1160      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4307583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/05/2020,1:25,STATEN ISLAND,10306,40.572754,-74.11404,"(40.572754, -74.11404)",NEW DORP LANE                   ,10 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4307571,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,12:08,BRONX,10466,40.88762,-73.86058,"(40.88762, -73.86058)",,,3969      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307748,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,14:45,,,40.826466,-73.83013,"(40.826466, -73.83013)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,18:45,BRONX,10457,40.838333,-73.89678,"(40.838333, -73.89678)",,,1700      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307733,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,14:10,BROOKLYN,11233,40.678276,-73.910805,"(40.678276, -73.910805)",FULTON STREET                   ,ROCKAWAY AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4307647,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/05/2020,16:00,MANHATTAN,10021,40.77233,-73.958725,"(40.77233, -73.958725)",EAST 76 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,20:20,MANHATTAN,10033,40.84932,-73.93374,"(40.84932, -73.93374)",WEST 181 STREET                 ,SAINT NICHOLAS AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4307800,Sedan,Sedan,,,
04/05/2020,10:45,QUEENS,11102,40.768566,-73.92496,"(40.768566, -73.92496)",,,25-03     30 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307686,Sedan,,,,
04/05/2020,10:50,BROOKLYN,11201,40.698586,-73.983025,"(40.698586, -73.983025)",,,201       GOLD STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307640,Sedan,,,,
04/05/2020,18:30,QUEENS,11368,40.753956,-73.85836,"(40.753956, -73.85836)",,,109-01    37 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4307973,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/05/2020,14:25,,,40.605335,-73.75528,"(40.605335, -73.75528)",BEACH CHANNEL DRIVE             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307785,Sedan,Sedan,,,
04/05/2020,16:23,BROOKLYN,11212,,,,,,423       Mother Gaston BLVD            ,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4307792,Motorcycle,,,,
04/05/2020,7:07,,,40.885532,-73.894684,"(40.885532, -73.894684)",VANCORTLANDT AVENUE WEST        ,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,21:55,,,,,,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307757,Sedan,Sedan,,,
04/05/2020,17:32,BRONX,10461,40.843212,-73.83894,"(40.843212, -73.83894)",WATERS PLACE                    ,FINK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308108,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,15:42,QUEENS,11434,40.66796,-73.77155,"(40.66796, -73.77155)",NORTH CONDUIT AVENUE            ,BREWER BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4307820,Sedan,Sedan,,,
04/05/2020,12:54,,,40.84731,-73.9149,"(40.84731, -73.9149)",WEST 174 STREET                 ,GRAND AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4308133,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/05/2020,0:10,,,40.828075,-73.88543,"(40.828075, -73.88543)",SHERIDAN EXPRESSWAY             ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307582,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,16:58,BROOKLYN,11220,40.633026,-74.008545,"(40.633026, -74.008545)",62 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4307816,Sedan,Sedan,,,
04/05/2020,3:00,QUEENS,11370,40.771904,-73.895226,"(40.771904, -73.895226)",HAZEN STREET                    ,20 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4307688,Sedan,,,,
04/05/2020,13:05,BROOKLYN,11230,,,,18 AVENUE                       ,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307964,Sedan,Bike,,,
04/05/2020,15:00,BROOKLYN,11233,40.681137,-73.90994,"(40.681137, -73.90994)",,,356       SUMPTER STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307648,Sedan,,,,
04/05/2020,19:05,,,,,,BELT PARKWAY                    ,SOUTHERN STATE PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307756,Sedan,Sedan,,,
04/05/2020,23:10,BRONX,10463,40.884113,-73.90763,"(40.884113, -73.90763)",,,3256      RIVERDALE AVENUE              ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4307821,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/05/2020,17:31,QUEENS,11101,40.745235,-73.937706,"(40.745235, -73.937706)",THOMSON AVENUE                  ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307680,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2020,19:46,BRONX,10469,40.87029,-73.84318,"(40.87029, -73.84318)",KNAPP STREET                    ,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4308202,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,14:00,BRONX,10451,40.823658,-73.91206,"(40.823658, -73.91206)",EAST 161 STREET                 ,ELTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,14:26,,,40.865547,-73.92728,"(40.865547, -73.92728)",DYCKMAN STREET                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4307793,Station Wagon/Sport Utility Vehicle,Bike,,,
04/05/2020,6:33,BROOKLYN,11217,40.683464,-73.97569,"(40.683464, -73.97569)",,,625       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4307715,Sedan,,,,
04/05/2020,18:30,,,40.700626,-73.9868,"(40.700626, -73.9868)",JAY STREET                      ,PROSPECT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2020,22:10,BRONX,10461,40.856796,-73.841675,"(40.856796, -73.841675)",,,1540      PELHAM PARKWAY SOUTH          ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4308112,,,,,
04/05/2020,20:20,BROOKLYN,11219,40.628983,-74.00033,"(40.628983, -74.00033)",,,1245      61 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307940,Sedan,,,,
04/05/2020,16:15,,,40.89845,-73.85431,"(40.89845, -73.85431)",WHITE PLAINS ROAD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307844,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,10:50,QUEENS,11105,40.78012,-73.91153,"(40.78012, -73.91153)",21 AVENUE                       ,26 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307691,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2020,10:30,,,,,,ROCKAWAY FREEWAY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4307784,Station Wagon/Sport Utility Vehicle,,,,
04/05/2020,13:00,BROOKLYN,11206,,,,Martin Luther King Jr PL        ,Tompkins Avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4308126,Sedan,Sedan,Sedan,,
04/06/2020,19:20,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307849,Sedan,,,,
04/06/2020,22:51,BRONX,10458,,,,EAST BEDFORD PARK BOULEVARD     ,MARION AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307874,Sedan,,,,
04/06/2020,14:40,,,40.757374,-73.90369,"(40.757374, -73.90369)",31 AVENUE                       ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4308074,Station Wagon/Sport Utility Vehicle,Moped,,,
04/06/2020,19:15,,,40.836502,-73.825165,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4308174,Sedan,,,,
04/06/2020,10:27,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308059,Tow Truck,Tow Truck / Wrecker,,,
04/06/2020,11:09,BRONX,10469,40.87121,-73.854576,"(40.87121, -73.854576)",BURKE AVENUE                    ,YATES AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4308124,Ambulance,Sedan,,,
04/06/2020,6:15,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307759,Sedan,,,,
04/06/2020,15:30,,,40.694,-73.92351,"(40.694, -73.92351)",GREENE AVENUE                   ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4307866,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/06/2020,17:05,QUEENS,11354,40.765182,-73.81414,"(40.765182, -73.81414)",150 PLACE                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307876,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/06/2020,19:45,BROOKLYN,11206,40.707596,-73.94831,"(40.707596, -73.94831)",LORIMER STREET                  ,MESEROLE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307899,E-Sco,Sedan,,,
04/06/2020,22:47,BROOKLYN,11212,40.65418,-73.91068,"(40.65418, -73.91068)",AMBOY STREET                    ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4308056,Sedan,,,,
04/06/2020,0:00,,,40.688614,-73.999435,"(40.688614, -73.999435)",WARREN STREET                   ,HICKS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307862,Station Wagon/Sport Utility Vehicle,,,,
04/06/2020,12:20,,,40.61697,-73.92086,"(40.61697, -73.92086)",AVENUE O                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307890,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,5:25,MANHATTAN,10035,40.79552,-73.93217,"(40.79552, -73.93217)",,,517       EAST 117 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308147,Box Truck,,,,
04/06/2020,17:35,,,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,3:00,,,,,,35 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,17:00,BRONX,10469,40.865208,-73.84336,"(40.865208, -73.84336)",ALLERTON AVENUE                 ,EASTCHESTER ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4308115,Sedan,Sedan,,,
04/06/2020,18:45,BROOKLYN,11212,40.657665,-73.90961,"(40.657665, -73.90961)",LOTT AVENUE                     ,BRISTOL STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4307910,Station Wagon/Sport Utility Vehicle,,,,
04/06/2020,21:21,BRONX,10452,40.83611,-73.92238,"(40.83611, -73.92238)",CROMWELL AVENUE                 ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4307945,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
04/06/2020,8:30,,,40.734978,-73.8614,"(40.734978, -73.8614)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307841,Sedan,Sedan,,,
04/06/2020,11:35,,,40.829155,-73.93728,"(40.829155, -73.93728)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4307835,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,16:15,,,,,,WHITESTONE EXPRESSWAY           ,20 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4307875,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
